,Name,Year,Duretion_min,Genre,Ratings,Votes,Income,Director
800,District 13: Ultimatum,2009,101,"Action, Crime, Thriller",6.5,"44,301",$0.04M,Patrick Alessandrin
801,The International,I) (,118,"Action, Crime, Drama",6.5,"94,894",$25.45M,Tom Tykwer
802,Salt,2010,100,"Action, Thriller",6.5,"309,418",$118.31M,Phillip Noyce
803,Monsters vs. Aliens,2009,94,"Animation, Action, Adventure",6.5,"157,974",$198.35M,Rob Letterman
804,Underworld: Rise of the Lycans,2009,92,"Action, Fantasy, Thriller",6.5,"158,009",$45.80M,Patrick Tatopoulos
805,The Chronicles of Narnia: Prince Caspian,2008,150,"Action, Adventure, Family",6.5,"206,262",$141.62M,Andrew Adamson
806,The Mechanic,2011,93,"Action, Crime, Thriller",6.5,"158,639",$29.12M,Simon West
807,National Treasure: Book of Secrets,2007,124,"Action, Adventure, Mystery",6.5,"231,529",$219.96M,John Wilkes Booth
808,Sin City: A Dame to Kill For,2014,102,"Action, Crime, Thriller",6.5,"159,597",$13.76M,Frank Miller
809,Flyboys,2006,140,"Action, Drama, History",6.5,"42,562",$13.08M,Tony Bill
810,Dhoom 2,2006,152,"Action, Crime, Thriller",6.5,"26,032",$2.64M,Sanjay Gadhvi
811,Terminator Salvation,2009,115,"Action, Sci-Fi",6.5,"356,217",$125.32M,McG
812,Get Smart,2008,110,"Action, Adventure, Comedy",6.5,"214,394",$130.32M,Peter Segal
813,The Spiderwick Chronicles,2008,96,"Action, Adventure, Drama",6.5,"94,192",$71.20M,Mark Waters
814,War of the Worlds,2005,116,"Action, Adventure, Sci-Fi",6.5,"437,131",$234.28M,Steven Spielberg
815,A Walk Among the Tombstones,2014,114,"Action, Crime, Drama",6.5,"118,952",$26.31M,Scott Frank
816,Spartan,2004,106,"Action, Crime, Drama",6.5,"31,583",$4.43M,David Mamet
817,Mr. & Mrs. Smith,2005,120,"Action, Comedy, Crime",6.5,"480,387",$186.34M,Doug Liman
818,Ladder 49,2004,115,"Action, Drama, Thriller",6.5,"57,550",$74.54M,Jay Russell
819,Hostage,2005,113,"Action, Crime, Drama",6.5,"109,830",$34.64M,Florent-Emilio Siri
820,Cellular,2004,94,"Action, Crime, Thriller",6.5,"99,426",$32.00M,David R. Ellis
821,Heist,2001,109,"Action, Crime, Drama",6.5,"35,986",$0.05M,David Mamet
822,Rat Race,2001,112,"Action, Adventure, Comedy",6.5,"114,148",$56.62M,Jerry Zucker
823,Swordfish,2001,99,"Action, Crime, Thriller",6.5,"184,798",$69.77M,Dominic Sena
824,The Four Feathers,2002,132,"Action, Adventure, Drama",6.5,"33,875",$18.31M,Shekhar Kapur
825,Gone in 60 Seconds,2000,118,"Action, Crime, Thriller",6.5,"273,276",$101.65M,Dominic Sena
826,Space Cowboys,2000,130,"Action, Adventure, Thriller",6.5,"79,986",$90.46M,Clint Eastwood
827,Taxi 2,2000,88,"Action, Comedy, Crime",6.5,"54,952",$0.73M,Gérard Krawczyk
828,Star Wars: Episode I - The Phantom Menace,1999,136,"Action, Adventure, Fantasy",6.5,"775,049",$474.54M,George Lucas
829,U.S. Marshals,1998,131,"Action, Crime, Thriller",6.5,"102,698",$57.17M,Stuart Baird
830,The Man in the Iron Mask,I) (,132,"Action, Adventure, Drama",6.5,"164,886",$56.97M,Randall Wallace
831,Tomorrow Never Dies,1997,119,"Action, Adventure, Thriller",6.5,"191,422",$125.33M,Roger Spottiswoode
832,The Lost World: Jurassic Park,1997,129,"Action, Adventure, Sci-Fi",6.5,"403,613",$229.09M,Steven Spielberg
833,Air Force One,1997,124,"Action, Drama, Thriller",6.5,"191,974",$172.96M,Wolfgang Petersen
834,Executive Decision,1996,133,"Action, Adventure, Thriller",6.5,"56,001",$56.57M,Stuart Baird
835,The Quick and the Dead,1995,108,"Action, Romance, Thriller",6.5,"91,520",$18.64M,Sam Raimi
836,Cliffhanger,1993,113,"Action, Adventure, Thriller",6.5,"127,589",$84.05M,Renny Harlin
837,Under Siege,1992,103,"Action, Thriller",6.5,"84,892",$83.36M,Andrew Davis
838,The Rocketeer,1991,108,"Action, Adventure, Family",6.5,"56,769",$46.70M,Joe Johnston
839,Young Guns II,1990,104,"Action, Western",6.5,"35,416",$44.14M,Geoff Murphy
840,Beverly Hills Cop II,1987,100,"Action, Comedy, Crime",6.5,"117,073",$153.67M,Tony Scott
841,Rambo: First Blood Part II,1985,96,"Action, Adventure, Thriller",6.5,"165,011",$150.42M,George P. Cosmatos
842,Octopussy,1983,131,"Action, Adventure, Thriller",6.5,"103,734",$67.90M,John Glen
843,Flash Gordon,1980,111,"Action, Adventure, Sci-Fi",6.5,"55,343",Nan,Mike Hodges
844,Batman,1966,105,"Action, Adventure, Comedy",6.5,"32,203",Nan,Leslie H. Martinson
845,Eternals,2021,156,"Action, Adventure, Fantasy",6.4,"276,682",$164.87M,Chloé Zhao
846,Red Notice,2021,118,"Action, Comedy, Thriller",6.4,"244,583",Nan,Rawson Marshall Thurber
847,Greenland,2020,119,"Action, Drama, Sci-Fi",6.4,"108,707",Nan,Ric Roman Waugh
848,Revenge,II) ,108,"Action, Horror, Thriller",6.4,"41,946",$0.10M,Coralie Fargeat
849,Angel Has Fallen,2019,121,"Action, Thriller",6.4,"93,351",$69.03M,Ric Roman Waugh
850,The Angry Birds Movie 2,2019,97,"Animation, Action, Adventure",6.4,"27,593",$41.66M,Thurop Van Orman
851,Escape Room,I) (,99,"Action, Adventure, Horror",6.4,"114,866",$57.01M,Adam Robitel
852,Batman: The Killing Joke,2016,76,"Animation, Action, Crime",6.4,"54,985",$3.78M,Sam Liu
853,Shaft,2019,111,"Action, Comedy, Crime",6.4,"51,629",$21.36M,Tim Story
854,Blood Father,2016,88,"Action, Crime, Drama",6.4,"63,449",Nan,Jean-François Richet
855,Now You See Me 2,2016,129,"Action, Adventure, Comedy",6.4,"276,698",$65.08M,Jon M. Chu
856,The Purge: Anarchy,2014,103,"Action, Horror, Sci-Fi",6.4,"149,173",$71.96M,James DeMonaco
857,Lucy,I) (,89,"Action, Sci-Fi, Thriller",6.4,"480,384",$126.66M,Luc Besson
858,Son of a Gun,2014,108,"Action, Crime, Drama",6.4,"27,746",$0.00M,Julius Avery
859,Need for Speed,2014,132,"Action, Crime, Thriller",6.4,"168,738",$43.58M,Scott Waugh
860,Live by Night,2016,129,"Action, Crime, Drama",6.4,"56,421",$10.38M,Ben Affleck
861,The Rover,2014,103,"Action, Crime, Drama",6.4,"47,430",$1.11M,David Michôd
862,The Mountain Between Us,2017,112,"Action, Adventure, Drama",6.4,"73,703",$30.35M,Hany Abu-Assad
863,Pain & Gain,2013,129,"Action, Comedy, Crime",6.4,"213,077",$49.88M,Michael Bay
864,Tomorrowland,2015,130,"Action, Adventure, Family",6.4,"180,120",$93.44M,Brad Bird
865,Let's Be Cops,2014,104,"Action, Comedy, Crime",6.4,"132,547",$82.39M,Luke Greenfield
866,How I Live Now,2013,101,"Action, Adventure, Drama",6.4,"30,027",$0.06M,Kevin Macdonald
867,Kill List,2011,95,"Action, Crime, Horror",6.4,"39,947",$0.03M,Ben Wheatley
868,Colombiana,2011,108,"Action, Drama, Thriller",6.4,"100,106",$36.67M,Olivier Megaton
869,Here Comes the Boom,2012,105,"Action, Comedy, Sport",6.4,"90,458",$45.29M,Frank Coraci
870,Contraband,2012,109,"Action, Crime, Drama",6.4,"121,352",$66.53M,Baltasar Kormákur
871,Triple Frontier,2019,125,"Action, Adventure, Crime",6.4,"122,768",Nan,J.C. Chandor
872,Killer Elite,2011,116,"Action, Crime, Thriller",6.4,"128,558",$25.12M,Gary McKendry
873,Faster,2010,98,"Action, Crime, Drama",6.4,"106,179",$23.24M,George Tillman Jr.
874,Predators,2010,107,"Action, Adventure, Sci-Fi",6.4,"221,931",$52.00M,Nimród Antal
875,Riddick,2013,119,"Action, Adventure, Sci-Fi",6.4,"163,185",$42.03M,David Twohy
876,The Expendables,2010,103,"Action, Adventure, Thriller",6.4,"339,917",$103.07M,Sylvester Stallone
877,Army of Thieves,2021,127,"Action, Comedy, Crime",6.4,"67,970",Nan,Matthias Schweighöfer
878,The Lone Ranger,2013,150,"Action, Adventure, Western",6.4,"230,470",$89.30M,Gore Verbinski
879,Charlie Countryman,2013,103,"Action, Comedy, Drama",6.4,"28,342",$0.01M,Fredrik Bond
880,Black Death,2010,102,"Action, Drama, History",6.4,"47,507",$0.02M,Christopher Smith
881,From Paris with Love,2010,92,"Action, Crime, Thriller",6.4,"116,291",$23.98M,Pierre Morel
882,Resident Evil: Degeneration,2008,98,"Animation, Action, Horror",6.4,"31,004",Nan,Makoto Kamiya
883,The Taking of Pelham 1 2 3,2009,106,"Action, Crime, Thriller",6.4,"194,635",$65.45M,Tony Scott
884,Snitch,I) (,112,"Action, Drama, Thriller",6.4,"87,396",$42.93M,Ric Roman Waugh
885,Godzilla,2014,123,"Action, Adventure, Sci-Fi",6.4,"405,430",$200.68M,Gareth Edwards
886,Death Race,2008,105,"Action, Sci-Fi, Thriller",6.4,"206,219",$36.32M,Paul W.S. Anderson
887,Hancock,2008,92,"Action, Drama, Fantasy",6.4,"470,171",$227.95M,Peter Berg
888,Daybreakers,2009,98,"Action, Horror, Sci-Fi",6.4,"127,264",$30.10M,Michael Spierig
889,Day Watch,2006,132,"Action, Fantasy, Horror",6.4,"34,232",$0.45M,Timur Bekmambetov
890,Night Watch,2004,114,"Action, Fantasy, Horror",6.4,"53,689",$1.49M,Timur Bekmambetov
891,Chaos,II) ,106,"Action, Crime, Drama",6.4,"54,424",Nan,Tony Giglio
892,The Punisher,2004,124,"Action, Crime, Drama",6.4,"157,836",$33.68M,Jonathan Hensleigh
893,The Day After Tomorrow,2004,124,"Action, Adventure, Sci-Fi",6.4,"438,386",$186.74M,Roland Emmerich
894,Blood Work,2002,110,"Action, Crime, Drama",6.4,"44,564",$26.20M,Clint Eastwood
895,Ned Kelly,2003,110,"Action, Adventure, Biography",6.4,"26,865",$0.07M,Gregor Jordan
896,Basic,2003,98,"Action, Crime, Drama",6.4,"62,392",$26.54M,John McTiernan
897,Star Trek: Nemesis,2002,116,"Action, Adventure, Sci-Fi",6.4,"78,002",$43.25M,Stuart Baird
898,The Mummy Returns,2001,130,"Action, Adventure, Fantasy",6.4,"317,052",$202.02M,Stephen Sommers
899,The Perfect Storm,2000,130,"Action, Adventure, Drama",6.4,"164,943",$182.62M,Wolfgang Petersen
900,Final Fantasy: The Spirits Within,2001,106,"Animation, Action, Adventure",6.4,"81,736",$32.13M,Hironobu Sakaguchi
901,The Sum of All Fears,2002,124,"Action, Drama, Thriller",6.4,"113,840",$118.91M,Phil Alden Robinson
902,Behind Enemy Lines,2001,106,"Action, Drama, Thriller",6.4,"104,280",$59.07M,John Moore
903,The World Is Not Enough,1999,128,"Action, Adventure, Thriller",6.4,"197,945",$126.94M,Michael Apted
904,The Siege,1998,116,"Action, Thriller",6.4,"72,277",$40.98M,Edward Zwick
905,Star Trek: Insurrection,1998,103,"Action, Adventure, Sci-Fi",6.4,"74,186",$70.12M,Jonathan Frakes
906,The Jackal,1997,124,"Action, Crime, Drama",6.4,"114,863",$54.93M,Michael Caton-Jones
907,Twister,I) (,113,"Action, Adventure, Thriller",6.4,"191,539",$241.72M,Jan de Bont
908,Last Man Standing,1996,101,"Action, Crime, Drama",6.4,"57,473",$17.60M,Walter Hill
909,DragonHeart,1996,103,"Action, Adventure, Fantasy",6.4,"96,324",$51.37M,Rob Cohen
910,The Prophecy,1995,98,"Action, Crime, Drama",6.4,"30,907",$16.12M,Gregory Widen
911,Just Cause,1995,102,"Action, Crime, Drama",6.4,"26,791",$36.85M,Arne Glimcher
912,The Three Musketeers,1993,105,"Action, Adventure, Comedy",6.4,"54,185",$53.90M,Stephen Herek
913,Last Action Hero,1993,130,"Action, Adventure, Comedy",6.4,"148,365",$50.02M,John McTiernan
914,Alien 3,1992,114,"Action, Horror, Sci-Fi",6.4,"293,175",$55.47M,David Fincher
915,Darkman,1990,96,"Action, Sci-Fi, Thriller",6.4,"62,691",$33.88M,Sam Raimi
916,Tango & Cash,1989,104,"Action, Comedy, Crime",6.4,"103,567",$63.41M,Andrey Konchalovskiy
917,Lock Up,1989,109,"Action, Crime, Drama",6.4,"42,463",$22.10M,John Flynn
918,Kickboxer,1989,97,"Action, Sport, Thriller",6.4,"54,717",$14.70M,Mark DiSalle
919,The Black Cauldron,1985,80,"Animation, Action, Adventure",6.4,"35,277",$21.29M,Ted Berman
920,The Omega Man,1971,98,"Action, Drama, Sci-Fi",6.4,"31,041",$8.72M,Boris Sagal
921,My Spy,2020,99,"Action, Comedy",6.3,"29,229",Nan,Peter Segal
922,Guns Akimbo,2019,98,"Action, Comedy, Crime",6.3,"57,138",Nan,Jason Howden
923,The King's Man,2021,131,"Action, Adventure, Thriller",6.3,"98,516",Nan,Matthew Vaughn
924,7500,2019,93,"Action, Drama, Thriller",6.3,"27,533",Nan,Patrick Vollrath
925,ARQ,2016,88,"Action, Sci-Fi, Thriller",6.3,"38,446",Nan,Tony Elliott
926,Bright,I) (,117,"Action, Fantasy, Thriller",6.3,"183,774",Nan,David Ayer
927,Ocean's Eight,2018,110,"Action, Comedy, Crime",6.3,"210,031",$140.22M,Gary Ross
928,Godzilla vs. Kong,2021,113,"Action, Sci-Fi, Thriller",6.3,"194,229",$100.92M,Adam Wingard
929,Time Trap,2017,87,"Action, Adventure, Mystery",6.3,"35,801",Nan,Mark Dennis
930,Free Fire,2016,91,"Action, Comedy, Crime",6.3,"46,096",$1.80M,Ben Wheatley
931,Polar,I) (,118,"Action, Crime, Drama",6.3,"86,243",Nan,Jonas Åkerlund
932,The Shallows,2016,86,"Action, Drama, Horror",6.3,"129,549",$55.12M,Jaume Collet-Serra
933,Maze Runner: The Scorch Trials,2015,131,"Action, Adventure, Sci-Fi",6.3,"241,758",$81.70M,Wes Ball
934,Risen,2016,107,"Action, Drama, History",6.3,"27,564",$36.87M,Jesus Christ
935,Criminal,2016,113,"Action, Sci-Fi, Thriller",6.3,"65,101",$14.27M,Ariel Vromen
936,The November Man,2014,108,"Action, Thriller",6.3,"67,234",$24.98M,Roger Donaldson
937,Bastille Day,2016,92,"Action, Crime, Drama",6.3,"42,756",$0.04M,James Watkins
938,White House Down,2013,131,"Action, Drama, Thriller",6.3,"217,523",$73.10M,Roland Emmerich
939,Spectral,2016,107,"Action, Adventure, Sci-Fi",6.3,"57,958",Nan,Nic Mathieu
940,Mr. Right,I) (,95,"Action, Comedy, Romance",6.3,"55,098",$0.03M,Paco Cabezas
941,Angry Birds,2016,97,"Animation, Action, Adventure",6.3,"89,395",$107.51M,Clay Kaytis
942,Unlocked,I) (,98,"Action, Thriller",6.3,"34,088",Nan,Michael Apted
943,Scouts Guide to the Zombie Apocalypse,2015,93,"Action, Comedy, Horror",6.3,"49,982",$3.64M,Christopher Landon
944,Triple 9,2016,115,"Action, Crime, Thriller",6.3,"71,338",$12.63M,John Hillcoat
945,Johnny English Reborn,2011,101,"Action, Adventure, Comedy",6.3,"128,175",$8.31M,Oliver Parker
946,Dabangg,2010,126,"Action, Comedy, Crime",6.3,"32,055",$4.63M,Abhinav Kashyap
947,This Means War,2012,103,"Action, Comedy, Romance",6.3,"183,991",$54.76M,McG
948,The Commuter,I) (,104,"Action, Mystery, Thriller",6.3,"113,010",$36.34M,Jaume Collet-Serra
949,The Last Stand,2013,107,"Action, Thriller, Western",6.3,"137,863",$12.05M,Jee-woon Kim
950,Underworld: Awakening,2012,88,"Action, Fantasy, Horror",6.3,"152,418",$62.32M,Måns Mårlind
951,Central Intelligence,2016,107,"Action, Comedy, Crime",6.3,"181,701",$127.44M,Rawson Marshall Thurber
952,The American,2010,105,"Action, Crime, Drama",6.3,"95,820",$35.61M,Anton Corbijn
953,Tomb Raider,2018,119,"Action, Adventure, Fantasy",6.3,"208,911",$58.25M,Alicia Vikander
954,Jack the Giant Slayer,2013,114,"Action, Adventure, Fantasy",6.3,"136,849",$65.19M,Bryan Singer
955,Terminator Genisys,2015,126,"Action, Adventure, Sci-Fi",6.3,"272,456",$89.76M,Alan Taylor
956,Ghost in the Shell,2017,107,"Action, Crime, Drama",6.3,"210,653",$40.56M,Rupert Sanders
957,Ninja Assassin,2009,99,"Action, Thriller",6.3,"71,444",$38.11M,James McTeigue
958,Death Wish,2018,107,"Action, Crime, Drama",6.3,"70,942",$34.02M,Eli Roth
959,#Alive,2020,98,"Action, Drama, Horror",6.3,"36,483",Nan,Il Cho
960,Repo Men,2010,111,"Action, Sci-Fi, Thriller",6.3,"105,377",$13.79M,Miguel Sapochnik
961,The Warrior's Way,2010,100,"Action, Fantasy, Western",6.3,"26,232",$5.66M,Sngmoo Lee
962,Centurion,2010,97,"Action, Drama, History",6.3,"81,951",$0.12M,Neil Marshall
963,Knight and Day,2010,109,"Action, Adventure, Comedy",6.3,"191,227",$76.42M,James Mangold
964,Surrogates,2009,89,"Action, Sci-Fi, Thriller",6.3,"173,791",$38.58M,Jonathan Mostow
965,The Losers,I) (,97,"Action, Adventure, Crime",6.3,"99,575",$23.58M,Sylvain White
966,Hitman,I) (,100,"Action, Crime, Thriller",6.3,"167,782",$39.69M,Xavier Gens
967,Beowulf,2007,115,"Animation, Action, Adventure",6.3,"166,788",$82.16M,Robert Zemeckis
968,Spider-Man 3,2007,139,"Action, Adventure, Sci-Fi",6.3,"567,301",$336.53M,Sam Raimi
969,Sky High,2005,100,"Action, Comedy, Family",6.3,"85,314",$63.95M,Mike Mitchell
970,Assault on Precinct 13,2005,109,"Action, Crime, Drama",6.3,"77,591",$19.98M,Jean-François Richet
971,Transporter 2,2005,87,"Action, Crime, Thriller",6.3,"200,216",$43.10M,Louis Leterrier
972,Astro Boy,2009,94,"Animation, Action, Adventure",6.3,"36,098",$19.55M,David Bowers
973,After the Sunset,2004,97,"Action, Comedy, Crime",6.3,"46,995",$28.33M,Brett Ratner
974,Revolver,2005,111,"Action, Crime, Drama",6.3,"94,394",$0.08M,Guy Ritchie
975,King Arthur,2004,126,"Action, Adventure, Drama",6.3,"165,910",$51.88M,Antoine Fuqua
976,Paycheck,2003,119,"Action, Mystery, Sci-Fi",6.3,"107,555",$53.79M,John Woo
977,Once Upon a Time in Mexico,2003,102,"Action, Crime, Thriller",6.3,"159,855",$56.36M,Robert Rodriguez
978,Proof of Life,2000,135,"Action, Drama, Thriller",6.3,"56,865",$32.60M,Taylor Hackford
979,Formula 51,2001,93,"Action, Comedy, Crime",6.3,"49,139",$5.20M,Ronny Yu
980,Miss Congeniality,2000,109,"Action, Comedy, Crime",6.3,"203,432",$106.81M,Donald Petrie
981,Terminator 3: Rise of the Machines,2003,109,"Action, Sci-Fi",6.3,"392,459",$150.37M,Jonathan Mostow
982,Osmosis Jones,2001,95,"Animation, Action, Adventure",6.3,"35,483",$13.60M,Bobby Farrelly
983,Blue Streak,1999,93,"Action, Comedy, Crime",6.3,"81,639",$68.52M,Les Mayfield
984,Entrapment,1999,113,"Action, Crime, Romance",6.3,"114,056",$87.70M,Jon Amiel
985,Nick of Time,1995,90,"Action, Crime, Drama",6.3,"41,566",$8.17M,John Badham
986,Assassins,1995,133,"Action, Crime, Thriller",6.3,"81,947",$30.31M,Richard Donner
987,The Bodyguard,1992,129,"Action, Drama, Music",6.3,"130,756",$121.95M,Mick Jackson
988,Predator 2,1990,108,"Action, Horror, Sci-Fi",6.3,"157,673",$30.67M,Stephen Hopkins
989,The Dead Pool,1988,91,"Action, Crime, Mystery",6.3,"45,099",$37.90M,Buddy Van Horn
990,A View to a Kill,1985,131,"Action, Adventure, Thriller",6.3,"95,709",$50.33M,John Glen
991,Red Dawn,1984,114,"Action, Drama, Thriller",6.3,"55,650",$38.38M,John Milius
992,Dune,1984,137,"Action, Adventure, Sci-Fi",6.3,"158,418",$30.93M,David Lynch
993,Moonraker,1979,126,"Action, Adventure, Sci-Fi",6.3,"98,588",$70.31M,Lewis Gilbert
994,Every Which Way but Loose,1978,114,"Action, Comedy",6.3,"26,858",$106.00M,James Fargo
995,Escape from the Planet of the Apes,1971,98,"Action, Sci-Fi",6.3,"34,684",$12.30M,Don Taylor
996,Spenser Confidential,2020,111,"Action, Drama, Mystery",6.2,"84,516",Nan,Peter Berg
997,Kate,I) (,106,"Action, Adventure, Crime",6.2,"55,930",Nan,Cedric Nicolas-Troyan
998,Destroyer,2018,121,"Action, Crime, Drama",6.2,"28,704",$1.53M,Karyn Kusama
999,Johnny English Strikes Again,2018,89,"Action, Adventure, Comedy",6.2,"71,709",$4.41M,David Kerr
1000,Terminator: Dark Fate,2019,128,"Action, Adventure, Sci-Fi",6.2,"170,176",$62.25M,Tim Miller
1001,Cold Pursuit,2019,119,"Action, Comedy, Crime",6.2,"67,018",$32.14M,Hans Petter Moland
1002,Jurassic World: Fallen Kingdom,2018,128,"Action, Adventure, Sci-Fi",6.2,"294,374",$417.72M,J.A. Bayona
1003,Maze Runner: The Death Cure,2018,143,"Action, Adventure, Sci-Fi",6.2,"131,910",$58.03M,Wes Ball
1004,The Wall,II) ,88,"Action, Drama, Thriller",6.2,"26,502",$1.80M,Doug Liman
1005,Keanu,2016,100,"Action, Comedy, Crime",6.2,"48,126",$20.57M,Peter Atencio
1006,The Brothers Grimsby,2016,83,"Action, Adventure, Comedy",6.2,"99,843",$6.86M,Louis Leterrier
1007,Inferno,I) (,121,"Action, Adventure, Crime",6.2,"171,859",$34.34M,Ron Howard
1008,The Divergent Series: Insurgent,2015,119,"Action, Adventure, Sci-Fi",6.2,"231,977",$130.18M,Robert Schwentke
1009,Last Knights,2015,115,"Action, Drama, History",6.2,"42,695",Nan,Kazuaki Kiriya
1010,Transcendence,I) (,119,"Action, Drama, Sci-Fi",6.2,"225,437",$23.02M,Wally Pfister
1011,3 Days to Kill,2014,117,"Action, Drama, Thriller",6.2,"92,429",$30.70M,McG
1012,Chennai Express,2013,141,"Action, Adventure, Comedy",6.2,"53,022",$5.31M,Rohit Shetty
1013,Captain Underpants: The First Epic Movie,2017,89,"Animation, Action, Adventure",6.2,"27,539",$73.92M,David Soren
1014,American Assassin,2017,111,"Action, Thriller",6.2,"79,902",$36.25M,Michael Cuesta
1015,Parker,2013,118,"Action, Crime, Thriller",6.2,"121,292",$17.62M,Taylor Hackford
1016,Redemption,I) (,100,"Action, Crime, Drama",6.2,"71,089",$0.03M,Steven Knight
1017,A Lonely Place to Die,2011,99,"Action, Adventure, Crime",6.2,"28,972",Nan,Julian Gilbey
1018,Transformers: Dark of the Moon,2011,154,"Action, Adventure, Sci-Fi",6.2,"400,807",$352.39M,Michael Bay
1019,Taken 2,2012,92,"Action, Crime, Thriller",6.2,"302,360",$139.85M,Olivier Megaton
1020,Total Recall,I) (,118,"Action, Adventure, Sci-Fi",6.2,"251,059",$58.88M,Len Wiseman
1021,47 Ronin,2013,128,"Action, Drama, Fantasy",6.2,"157,405",$38.36M,Carl Rinsch
1022,The Boondock Saints II: All Saints Day,2009,118,"Action, Thriller",6.2,"63,865",$10.27M,Brad Davis
1023,Blitz,2011,97,"Action, Crime, Thriller",6.2,"86,198",Nan,Elliott Lester
1024,300: Rise of an Empire,2014,102,"Action, Drama",6.2,"295,720",$106.58M,Noam Murro
1025,RoboCop,2014,117,"Action, Crime, Sci-Fi",6.2,"224,478",$58.61M,José Padilha
1026,Jack Ryan: Shadow Recruit,2014,105,"Action, Drama, Thriller",6.2,"129,842",$50.58M,Kenneth Branagh
1027,The Karate Kid,2010,140,"Action, Drama, Family",6.2,"177,067",$176.59M,Harald Zwart
1028,Takers,2010,107,"Action, Crime, Thriller",6.2,"61,811",$57.74M,John Luessenhop
1029,Crank: High Voltage,2009,96,"Action, Crime, Thriller",6.2,"147,808",$13.63M,Mark Neveldine
1030,The Eagle,2011,114,"Action, Adventure, Drama",6.2,"69,212",$19.49M,Kevin Macdonald
1031,The Legend of Tarzan,2016,110,"Action, Adventure, Drama",6.2,"173,369",$126.64M,David Yates
1032,Dracula Untold,2014,92,"Action, Drama, Fantasy",6.2,"191,076",$56.28M,Gary Shore
1033,Ong Bak 2,2008,98,Action,6.2,"30,507",$0.10M,Tony Jaa
1034,War,2007,103,"Action, Crime, Thriller",6.2,"90,023",$22.49M,Philip G. Atwell
1035,Rogue,2007,99,"Action, Drama, Horror",6.2,"29,839",$0.01M,Greg McLean
1036,Tower Heist,2011,104,"Action, Comedy, Crime",6.2,"141,017",$78.05M,Brett Ratner
1037,Outlander,2008,115,"Action, Adventure, Sci-Fi",6.2,"75,066",$0.16M,Howard McCain
1038,TMNT,2007,103,"Animation, Action, Adventure",6.2,"63,849",$54.15M,Kevin Munroe
1039,Knowing,2009,121,"Action, Mystery, Sci-Fi",6.2,"230,676",$79.96M,Alex Proyas
1040,Next,2007,96,"Action, Sci-Fi, Thriller",6.2,"156,299",$18.21M,Lee Tamahori
1041,Resident Evil: Extinction,2007,94,"Action, Adventure, Horror",6.2,"192,336",$50.65M,Russell Mulcahy
1042,Feast,2005,95,"Action, Comedy, Horror",6.2,"31,443",$0.05M,John Gulager
1043,Zathura: A Space Adventure,2005,101,"Action, Adventure, Comedy",6.2,"101,742",$29.26M,Jon Favreau
1044,Indiana Jones and the Kingdom of the Crystal Skull,2008,122,"Action, Adventure",6.2,"445,648",$317.10M,Steven Spielberg
1045,Walking Tall,2004,86,"Action, Crime",6.2,"75,141",$45.86M,Kevin Bray
1046,Shanghai Knights,2003,114,"Action, Adventure, Comedy",6.2,"104,918",$60.48M,David Dobkin
1047,Austin Powers in Goldmember,2002,94,"Action, Adventure, Comedy",6.2,"205,917",$213.31M,Jay Roach
1048,Rush Hour 3,2007,91,"Action, Comedy, Crime",6.2,"163,750",$140.13M,Brett Ratner
1049,Johnny English,2003,87,"Action, Adventure, Comedy",6.2,"157,109",$28.08M,Peter Howitt
1050,Reign of Fire,2002,101,"Action, Adventure, Fantasy",6.2,"133,783",$43.06M,Rob Bowman
1051,Kung Pow: Enter the Fist,2002,81,"Action, Comedy",6.2,"45,930",$16.03M,Steve Oedekerk
1052,Pearl Harbor,2001,183,"Action, Drama, History",6.2,"326,263",$198.54M,Michael Bay
1053,Pokémon: The First Movie - Mewtwo Strikes Back,1998,96,"Animation, Action, Adventure",6.2,"42,524",$85.74M,Kunihiko Yuyama
1054,Small Soldiers,1998,110,"Action, Adventure, Comedy",6.2,"97,912",$54.68M,Joe Dante
1055,Deep Impact,1998,120,"Action, Drama, Sci-Fi",6.2,"175,238",$140.46M,Mimi Leder
1056,The Saint,1997,116,"Action, Adventure, Romance",6.2,"67,210",$61.36M,Phillip Noyce
1057,Money Talks,1997,97,"Action, Comedy, Crime",6.2,"29,256",$41.07M,Brett Ratner
1058,The Devil's Own,1997,111,"Action, Crime, Drama",6.2,"64,127",$42.87M,Alan J. Pakula
1059,Alien: Resurrection,1997,109,"Action, Horror, Sci-Fi",6.2,"242,189",$47.75M,Jean-Pierre Jeunet
1060,Mr. Nice Guy,1997,88,"Action, Adventure, Comedy",6.2,"26,874",$12.67M,Sammo Kam-Bo Hung
1061,Waterworld,1995,177,"Action, Adventure, Sci-Fi",6.2,"192,507",$88.25M,Kevin Reynolds
1062,Blown Away,1994,121,"Action, Crime, Drama",6.2,"30,768",$30.16M,Stephen Hopkins
1063,Rising Sun,1993,129,"Action, Crime, Drama",6.2,"45,217",$63.10M,Philip Kaufman
1064,Loaded Weapon 1,1993,84,"Action, Comedy, Crime",6.2,"48,108",$27.98M,Lethal Weapon
1065,Hard Target,1993,97,"Action, Crime, Thriller",6.2,"50,107",$32.59M,John Woo
1066,Lionheart,1990,108,"Action, Crime, Drama",6.2,"35,753",$24.08M,Sheldon Lettich
1067,Kindergarten Cop,1990,111,"Action, Comedy, Crime",6.2,"145,736",$91.46M,Ivan Reitman
